date,hour,minute,slowness
2017-05-25,14,30,47.9
2017-05-26,14,30,38.1
2017-05-29,14,30,12.7
2017-05-30,14,30,22.2
2017-05-31,14,30,24.5
2017-06-01,14,30,17.2
2017-06-02,14,30,30.8
2017-06-05,14,30,36.5
2017-06-06,14,30,19.0
2017-06-07,14,30,35.8
2017-06-08,14,30,46.7
2017-06-09,14,30,47.9
2017-06-12,14,30,12.6
2017-06-13,14,30,63.1
2017-06-14,14,30,55.5
2017-06-19,14,30,19.8
2017-06-20,14,30,33.5
2017-06-21,14,30,28.3
2017-06-22,14,30,38.6
2017-06-23,14,30,54.1
2017-06-26,14,30,8.2
2017-06-27,14,30,26.8
2017-06-28,14,30,21.3
2017-06-29,14,30,40.7
2017-06-30,14,30,19.9
2017-07-03,14,30,8.1
2017-07-04,14,30,29.2
2017-07-05,14,30,35.7
2017-07-06,14,30,29.0
2017-07-07,14,30,36.5
2017-07-10,14,30,16.1
2017-07-11,14,30,21.6
2017-07-12,14,30,19.2
2017-07-13,14,30,25.4
2017-07-14,14,30,29.0
2017-07-17,14,30,20.4
2017-07-18,14,30,25.9
2017-07-19,14,30,51.0
2017-07-20,14,30,26.4
2017-07-21,14,30,51.5
2017-07-24,14,30,18.5
2017-07-25,14,30,20.2
2017-07-26,14,30,28.9
2017-07-27,14,30,41.6
2017-07-28,14,30,43.4
2017-07-31,14,30,6.2
2017-08-01,14,30,25.4
2017-08-02,14,30,23.9
2017-08-03,14,30,49.9
2017-08-04,14,30,65.3
2017-08-07,14,30,19.1
2017-08-08,14,30,43.6
2017-08-09,14,30,51.4
2017-08-10,14,30,64.0
2017-08-11,14,30,39.1
2017-08-14,14,30,27.0
2017-08-15,14,30,88.0
2017-08-16,14,30,54.9
2017-08-17,14,30,88.1
2017-08-18,14,30,35.3
2017-08-21,14,30,12.8
2017-08-22,14,30,17.2
2017-08-23,14,30,22.5
2017-08-24,14,30,43.5
2017-08-25,14,30,48.1
2017-08-28,14,30,9.8
2017-08-29,14,30,37.1
2017-08-30,14,30,23.5
2017-08-31,14,30,58.0
2017-09-01,14,30,59.6
2017-09-04,14,30,18.1
2017-09-05,14,30,28.1
2017-09-06,14,30,41.4
2017-09-11,14,30,13.8
2017-09-12,14,30,31.4
2017-09-13,14,30,28.1
2017-09-14,14,30,67.5
2017-09-15,14,30,55.9
2017-09-18,14,30,14.3
2017-09-19,14,30,23.6
2017-09-20,14,30,39.5
2017-09-21,14,30,43.1
2017-09-22,14,30,54.9
2017-09-25,14,30,11.3
2017-09-26,14,30,32.7
2017-09-27,14,30,24.0
2017-09-28,14,30,43.3
2017-09-29,14,30,53.3
2017-10-02,14,30,45.4
2017-10-03,14,30,33.7
2017-10-04,14,30,26.1
2017-10-05,14,30,51.4
2017-10-06,14,30,34.1
2017-10-09,14,30,17.8
2017-10-10,14,30,45.7
2017-10-11,14,30,55.0
2017-10-16,14,30,56.5
2017-10-17,14,30,41.3
2017-10-18,14,30,29.8
2017-10-19,14,30,28.3
2017-10-20,14,30,54.7
2017-10-23,14,30,81.2
2017-10-24,14,30,19.8
2017-10-25,14,30,28.9
2017-10-26,14,30,66.2
2017-10-27,14,30,64.1
2017-10-30,14,30,29.2
2017-10-31,14,30,24.5
2017-11-01,14,30,48.4
2017-11-06,14,30,10.5
2017-11-07,14,30,26.9
2017-11-08,14,30,47.8
2017-11-09,14,30,43.3
2017-11-10,14,30,55.1
2017-11-13,14,30,22.1
2017-11-14,14,30,69.3
2017-11-16,14,30,17.3
2017-11-17,14,30,81.0
2017-11-21,14,30,29.0
2017-11-22,14,30,55.6
2017-11-23,14,30,43.4
2017-11-24,14,30,26.3
2017-11-27,14,30,27.6
2017-11-28,14,30,14.0
2017-11-29,14,30,26.6
2017-11-30,14,30,67.2
2017-12-01,14,30,39.6
2017-12-04,14,30,33.3
2017-12-05,14,30,29.1
2017-12-06,14,30,22.9
2017-12-07,14,30,54.3
2017-12-08,14,30,77.7
2017-12-11,14,30,32.1
2017-12-12,14,30,55.6
2017-12-13,14,30,33.8
2017-12-14,14,30,61.1
2017-12-15,14,30,54.9
2017-12-18,14,30,25.6
2017-12-19,14,30,64.2
2017-12-20,14,30,39.7
2017-12-21,14,30,75.7
2017-12-22,14,30,68.3
2017-12-26,14,30,4.9
2017-12-27,14,30,15.8
2017-12-28,14,30,9.0
2017-12-29,14,30,1.5
2017-01-02,15,0,3.4
2017-01-03,15,0,3.5
2017-01-04,15,0,1.0
2017-01-05,15,0,4.1
2017-01-06,15,0,3.4
2017-01-09,15,0,3.0
2017-01-10,15,0,7.2
2017-01-11,15,0,2.7
2017-01-12,15,0,20.2
2017-01-13,15,0,16.0
2017-01-16,15,0,6.7
2017-01-17,15,0,25.3
2017-01-18,15,0,40.9
2017-01-19,15,0,22.1
2017-01-20,15,0,51.5
2017-01-23,15,0,17.4
2017-01-24,15,0,31.8
2017-01-26,15,0,80.3
2017-01-27,15,0,82.6
2017-01-30,15,0,33.6
2017-01-31,15,0,25.3
2017-02-01,15,0,25.2
2017-02-02,15,0,48.6
2017-02-03,15,0,40.8
2017-02-06,15,0,18.1
2017-02-07,15,0,21.2
2017-02-08,15,0,20.3
2017-02-09,15,0,32.2
2017-02-10,15,0,34.1
2017-02-13,15,0,10.1
2017-02-14,15,0,19.7
2017-02-15,15,0,33.6
2017-02-16,15,0,21.9
2017-02-17,15,0,67.9
2017-02-20,15,0,17.7
2017-02-21,15,0,43.9
2017-02-22,15,0,34.5
2017-02-23,15,0,66.2
2017-02-24,15,0,65.9
2017-03-02,15,0,14.5
2017-03-03,15,0,23.5
2017-03-06,15,0,34.2
2017-03-07,15,0,19.9
2017-03-08,15,0,36.1
2017-03-09,15,0,28.8
2017-03-10,15,0,46.7
2017-03-13,15,0,12.8
2017-03-14,15,0,30.1
2017-03-15,15,0,35.2
2017-03-16,15,0,51.3
2017-03-17,15,0,78.8
2017-03-20,15,0,11.1
2017-03-21,15,0,17.2
2017-03-22,15,0,29.5
2017-03-23,15,0,41.2
2017-03-24,15,0,49.6
2017-03-27,15,0,10.2
2017-03-28,15,0,21.9
2017-03-29,15,0,25.1
2017-03-30,15,0,23.7
2017-03-31,15,0,39.2
2017-04-03,15,0,5.2
2017-04-04,15,0,53.5
2017-04-05,15,0,31.1
2017-04-06,15,0,24.6
2017-04-07,15,0,22.9
2017-04-10,15,0,27.1
2017-04-11,15,0,31.2
2017-04-12,15,0,70.4
2017-04-13,15,0,96.4
2017-04-17,15,0,23.1
2017-04-18,15,0,36.5
2017-04-19,15,0,40.0
2017-04-20,15,0,56.7
2017-04-24,15,0,18.3
2017-04-25,15,0,36.4
2017-04-26,15,0,63.1
2017-04-27,15,0,102.1
2017-04-28,15,0,3.5
2017-05-02,15,0,31.8
2017-05-03,15,0,45.5
2017-05-04,15,0,38.0
2017-05-05,15,0,87.8
2017-05-08,15,0,10.0
2017-05-09,15,0,27.8
2017-05-10,15,0,21.5
2017-05-11,15,0,47.7
2017-05-12,15,0,55.4
2017-05-15,15,0,15.3
2017-05-16,15,0,29.3
2017-05-17,15,0,33.3
2017-05-18,15,0,63.9
2017-05-19,15,0,66.8
2017-05-22,15,0,24.4
2017-05-23,15,0,50.7
2017-05-24,15,0,51.8
2017-05-25,15,0,53.2
2017-05-26,15,0,49.8
2017-05-29,15,0,11.3
2017-05-30,15,0,21.3
2017-05-31,15,0,31.7
2017-06-01,15,0,18.7
2017-06-02,15,0,33.1
2017-06-05,15,0,34.4
2017-06-06,15,0,17.1
2017-06-07,15,0,48.6
2017-06-08,15,0,50.1
2017-06-09,15,0,53.8
2017-06-12,15,0,12.8
2017-06-13,15,0,66.7
2017-06-14,15,0,57.8
2017-06-19,15,0,19.9
2017-06-20,15,0,36.6
2017-06-21,15,0,25.9
2017-06-22,15,0,37.0
2017-06-23,15,0,65.7
2017-06-26,15,0,10.3
2017-06-27,15,0,24.3
2017-06-28,15,0,20.6
2017-06-29,15,0,47.1
2017-06-30,15,0,20.2
2017-07-03,15,0,11.2
2017-07-04,15,0,28.9
2017-07-05,15,0,40.0
2017-07-06,15,0,29.0
2017-07-07,15,0,46.4
2017-07-10,15,0,20.2
2017-07-11,15,0,32.4
2017-07-12,15,0,32.1
2017-07-13,15,0,43.5
2017-07-14,15,0,36.6
2017-07-17,15,0,33.5
2017-07-18,15,0,30.1
2017-07-19,15,0,55.9
2017-07-20,15,0,29.8
2017-07-21,15,0,59.1
2017-07-24,15,0,9.4
2017-07-25,15,0,23.2
2017-07-26,15,0,27.0
2017-07-27,15,0,43.0
2017-07-28,15,0,49.2
2017-07-31,15,0,9.8
2017-08-01,15,0,33.7
2017-08-02,15,0,31.6
2017-08-03,15,0,53.7
2017-08-04,15,0,84.9
2017-08-07,15,0,18.2
2017-08-08,15,0,36.1
2017-08-09,15,0,47.1
2017-08-10,15,0,69.7
2017-08-11,15,0,50.8
2017-08-14,15,0,31.2
2017-08-15,15,0,95.9
2017-08-16,15,0,74.5
2017-08-17,15,0,89.7
2017-08-18,15,0,46.5
2017-08-21,15,0,12.9
2017-08-22,15,0,25.3
2017-08-23,15,0,23.1
2017-08-24,15,0,43.9
2017-08-25,15,0,47.7
2017-08-28,15,0,13.0
2017-08-29,15,0,33.5
2017-08-30,15,0,24.2
2017-08-31,15,0,58.8
2017-09-01,15,0,61.4
2017-09-04,15,0,20.6
2017-09-05,15,0,27.7
2017-09-06,15,0,44.2
2017-09-11,15,0,19.8
2017-09-12,15,0,34.0
2017-09-13,15,0,32.1
2017-09-14,15,0,43.9
2017-09-15,15,0,48.6
2017-09-18,15,0,15.8
2017-09-19,15,0,23.0
2017-09-20,15,0,40.1
2017-09-21,15,0,44.1
2017-09-22,15,0,57.1
2017-09-25,15,0,10.1
2017-09-26,15,0,32.2
2017-09-27,15,0,18.3
2017-09-28,15,0,45.6
2017-09-29,15,0,67.6
2017-10-02,15,0,45.4
2017-10-03,15,0,32.8
2017-10-04,15,0,34.6
2017-10-05,15,0,66.8
2017-10-06,15,0,60.1
2017-10-09,15,0,17.9
2017-10-10,15,0,43.9
2017-10-11,15,0,53.9
2017-10-16,15,0,55.3
2017-10-17,15,0,43.3
2017-10-18,15,0,32.4
2017-10-19,15,0,35.1
2017-10-20,15,0,51.9
2017-10-23,15,0,69.5
2017-10-24,15,0,22.0
2017-10-25,15,0,36.0
2017-10-26,15,0,74.0
2017-10-27,15,0,73.0
2017-10-30,15,0,28.5
2017-10-31,15,0,29.7
2017-11-01,15,0,62.5
2017-11-06,15,0,13.0
2017-11-07,15,0,32.4
2017-11-08,15,0,53.8
2017-11-09,15,0,57.3
2017-11-10,15,0,57.6
2017-11-13,15,0,24.9
2017-11-14,15,0,76.6
2017-11-16,15,0,21.8
2017-11-17,15,0,87.5
2017-11-21,15,0,30.2
2017-11-22,15,0,55.8
2017-11-23,15,0,50.4
2017-11-24,15,0,33.4
2017-11-27,15,0,26.4
2017-11-28,15,0,19.2
2017-11-29,15,0,26.7
2017-11-30,15,0,67.6
2017-12-01,15,0,42.8
2017-12-04,15,0,31.6
2017-12-05,15,0,28.0
2017-12-06,15,0,23.1
2017-12-07,15,0,64.8
2017-12-08,15,0,78.6
2017-12-11,15,0,37.2
2017-12-12,15,0,52.3
2017-12-13,15,0,43.7
2017-12-14,15,0,58.6
2017-12-15,15,0,52.0
2017-12-18,15,0,20.5
2017-12-19,15,0,52.2
2017-12-20,15,0,46.2
2017-12-21,15,0,75.9
2017-12-22,15,0,80.5
2017-12-26,15,0,8.6
2017-12-27,15,0,16.7
2017-12-28,15,0,5.1
2017-12-29,15,0,2.2
2017-01-02,15,30,3.0
2017-01-03,15,30,4.2
2017-01-04,15,30,1.2
2017-01-05,15,30,0.6
2017-01-06,15,30,2.2
2017-01-09,15,30,3.0
2017-01-10,15,30,8.2
2017-01-11,15,30,8.0
2017-01-12,15,30,19.8
2017-01-13,15,30,19.8
2017-01-16,15,30,9.6
2017-01-17,15,30,30.9
2017-01-18,15,30,45.2
2017-01-19,15,30,32.9
2017-01-20,15,30,66.1
2017-01-23,15,30,22.2
2017-01-24,15,30,36.6
2017-01-26,15,30,83.5
2017-01-27,15,30,84.9
2017-01-30,15,30,30.9
2017-01-31,15,30,29.3
2017-02-01,15,30,24.0
2017-02-02,15,30,51.7
2017-02-03,15,30,59.8
2017-02-06,15,30,23.1
2017-02-07,15,30,22.9
2017-02-08,15,30,16.7
2017-02-09,15,30,31.7
2017-02-10,15,30,46.0
2017-02-13,15,30,12.6
2017-02-14,15,30,35.3
2017-02-15,15,30,32.0
2017-02-16,15,30,33.2
2017-02-17,15,30,69.6
2017-02-20,15,30,24.1
2017-02-21,15,30,39.0
2017-02-22,15,30,35.9
2017-02-23,15,30,70.3
2017-02-24,15,30,68.6
2017-03-02,15,30,22.8
2017-03-03,15,30,22.7
2017-03-06,15,30,35.0
2017-03-07,15,30,19.9
2017-03-08,15,30,41.6
2017-03-09,15,30,31.4
2017-03-10,15,30,63.7
2017-03-13,15,30,13.5
2017-03-14,15,30,34.4
2017-03-15,15,30,44.0
2017-03-16,15,30,50.9
2017-03-17,15,30,77.7
2017-03-20,15,30,8.2
2017-03-21,15,30,17.8
2017-03-22,15,30,28.7
2017-03-23,15,30,41.5
2017-03-24,15,30,55.0
2017-03-27,15,30,15.2
2017-03-28,15,30,20.4
2017-03-29,15,30,27.3
2017-03-30,15,30,24.5
2017-03-31,15,30,45.4
2017-04-03,15,30,8.1
2017-04-04,15,30,52.7
2017-04-05,15,30,40.7
2017-04-06,15,30,25.2
2017-04-07,15,30,24.1
2017-04-10,15,30,24.2
2017-04-11,15,30,37.8
2017-04-12,15,30,65.1
2017-04-13,15,30,108.3
2017-04-17,15,30,27.8
2017-04-18,15,30,44.8
2017-04-19,15,30,59.0
2017-04-20,15,30,67.6
2017-04-24,15,30,20.3
2017-04-25,15,30,39.6
2017-04-26,15,30,65.4
2017-04-27,15,30,108.4
2017-04-28,15,30,4.8
2017-05-02,15,30,34.4
2017-05-03,15,30,46.7
2017-05-04,15,30,53.3
2017-05-05,15,30,87.2
2017-05-08,15,30,11.2
2017-05-09,15,30,37.0
2017-05-10,15,30,21.5
2017-05-11,15,30,59.0
2017-05-12,15,30,69.1
2017-05-15,15,30,18.3
2017-05-16,15,30,35.5
2017-05-17,15,30,44.3
2017-05-18,15,30,87.6
2017-05-19,15,30,90.2
2017-05-22,15,30,24.0
2017-05-23,15,30,50.0
2017-05-24,15,30,53.4
2017-05-25,15,30,68.6
2017-05-26,15,30,51.2
2017-05-29,15,30,14.9
2017-05-30,15,30,27.7
2017-05-31,15,30,39.8
2017-06-01,15,30,23.4
2017-06-02,15,30,37.6
2017-06-05,15,30,28.1
2017-06-06,15,30,23.4
2017-06-07,15,30,52.0
2017-06-08,15,30,61.8
2017-06-09,15,30,61.8
2017-06-12,15,30,11.7
2017-06-13,15,30,66.3
2017-06-14,15,30,81.4
2017-06-19,15,30,19.9
2017-06-20,15,30,37.2
2017-06-21,15,30,42.4
2017-06-22,15,30,46.7
2017-06-23,15,30,66.3
2017-06-26,15,30,20.9
2017-06-27,15,30,18.7
2017-06-28,15,30,22.7
2017-06-29,15,30,60.9
2017-06-30,15,30,43.7
2017-07-03,15,30,13.5
2017-07-04,15,30,38.2
2017-07-05,15,30,58.0
2017-07-06,15,30,36.8
2017-07-07,15,30,67.1
2017-07-10,15,30,34.9
2017-07-11,15,30,40.2
2017-07-12,15,30,38.8
2017-07-13,15,30,48.7
2017-07-14,15,30,43.4
2017-07-17,15,30,46.1
2017-07-18,15,30,30.1
2017-07-19,15,30,39.2
2017-07-20,15,30,40.6
2017-07-21,15,30,70.2
2017-07-24,15,30,21.1
2017-07-25,15,30,24.1
2017-07-26,15,30,37.3
2017-07-27,15,30,55.9
2017-07-28,15,30,65.2
2017-07-31,15,30,17.0
2017-08-01,15,30,38.9
2017-08-02,15,30,38.1
2017-08-03,15,30,63.5
2017-08-04,15,30,87.5
2017-08-07,15,30,19.4
2017-08-08,15,30,36.4
2017-08-09,15,30,47.6
2017-08-10,15,30,79.6
2017-08-11,15,30,60.3
2017-08-14,15,30,30.1
2017-08-15,15,30,111.4
2017-08-16,15,30,85.1
2017-08-17,15,30,95.5
2017-08-18,15,30,38.6
2017-08-21,15,30,24.1
2017-08-22,15,30,26.1
2017-08-23,15,30,32.9
2017-08-24,15,30,42.9
2017-08-25,15,30,65.6
2017-08-28,15,30,20.0
2017-08-29,15,30,35.2
2017-08-30,15,30,39.5
2017-08-31,15,30,56.3
2017-09-01,15,30,65.7
2017-09-04,15,30,20.8
2017-09-05,15,30,27.2
2017-09-06,15,30,56.5
2017-09-11,15,30,23.9
2017-09-12,15,30,53.2
2017-09-13,15,30,34.8
2017-09-14,15,30,47.0
2017-09-15,15,30,58.6
2017-09-18,15,30,15.0
2017-09-19,15,30,31.0
2017-09-20,15,30,50.4
2017-09-21,15,30,47.1
2017-09-22,15,30,66.8
2017-09-25,15,30,7.2
2017-09-26,15,30,34.1
2017-09-27,15,30,18.6
2017-09-28,15,30,61.6
2017-09-29,15,30,72.9
2017-10-02,15,30,30.4
2017-10-03,15,30,25.0
2017-10-04,15,30,34.3
2017-10-05,15,30,67.4
2017-10-06,15,30,60.8
2017-10-09,15,30,17.4
2017-10-10,15,30,43.6
2017-10-11,15,30,62.1
2017-10-16,15,30,55.6
2017-10-17,15,30,31.2
2017-10-18,15,30,56.8
2017-10-19,15,30,50.0
2017-10-20,15,30,53.3
2017-10-23,15,30,74.2
2017-10-24,15,30,31.3
2017-10-25,15,30,36.5
2017-10-26,15,30,72.0
2017-10-27,15,30,72.6
2017-10-30,15,30,23.3
2017-10-31,15,30,32.3
2017-11-01,15,30,78.2
2017-11-06,15,30,18.6
2017-11-07,15,30,25.8
2017-11-08,15,30,54.5
2017-11-09,15,30,68.4
2017-11-10,15,30,68.0
2017-11-13,15,30,29.4
2017-11-14,15,30,74.0
2017-11-16,15,30,23.3
2017-11-17,15,30,87.1
2017-11-21,15,30,39.0
2017-11-22,15,30,52.2
2017-11-23,15,30,58.5
2017-11-24,15,30,53.8
2017-11-27,15,30,46.7
2017-11-28,15,30,20.9
2017-11-29,15,30,29.6
2017-11-30,15,30,75.5
2017-12-01,15,30,50.6
2017-12-04,15,30,32.9
2017-12-05,15,30,28.0
2017-12-06,15,30,25.2
2017-12-07,15,30,64.7
2017-12-08,15,30,87.0
2017-12-11,15,30,54.7
2017-12-12,15,30,50.0
2017-12-13,15,30,49.0
2017-12-14,15,30,57.0
2017-12-15,15,30,69.7
2017-12-18,15,30,18.8
2017-12-19,15,30,50.4
2017-12-20,15,30,46.0
2017-12-21,15,30,83.6
2017-12-22,15,30,79.3
2017-12-26,15,30,10.7
2017-12-27,15,30,25.4
2017-12-28,15,30,3.8
2017-12-29,15,30,4.5
2017-01-02,16,0,2.4
2017-01-03,16,0,3.2
2017-01-04,16,0,1.2
2017-01-05,16,0,1.2
2017-01-06,16,0,2.2
2017-01-09,16,0,5.0
2017-01-10,16,0,8.2
2017-01-11,16,0,34.7
2017-01-12,16,0,15.6
2017-01-13,16,0,29.5
2017-01-16,16,0,13.8
2017-01-17,16,0,29.4
2017-01-18,16,0,58.7
2017-01-19,16,0,61.6
2017-01-20,16,0,72.9
2017-01-23,16,0,25.9
2017-01-24,16,0,40.0
2017-01-26,16,0,76.6
2017-01-27,16,0,99.6
2017-01-30,16,0,35.9
2017-01-31,16,0,27.8
2017-02-01,16,0,59.4
2017-02-02,16,0,75.6
2017-02-03,16,0,70.1
2017-02-06,16,0,22.5
2017-02-07,16,0,35.3
2017-02-08,16,0,34.6
2017-02-09,16,0,35.9
2017-02-10,16,0,59.2
2017-02-13,16,0,32.7
2017-02-14,16,0,50.9
2017-02-15,16,0,57.4
2017-02-16,16,0,33.9
2017-02-17,16,0,85.6
2017-02-20,16,0,28.5
2017-02-21,16,0,34.3
2017-02-22,16,0,37.6
2017-02-23,16,0,74.0
2017-02-24,16,0,70.6
2017-03-02,16,0,25.0
2017-03-03,16,0,26.1
2017-03-06,16,0,50.9
2017-03-07,16,0,18.5
2017-03-08,16,0,42.8
2017-03-09,16,0,37.5
2017-03-10,16,0,70.5
2017-03-13,16,0,17.8
2017-03-14,16,0,36.9
2017-03-15,16,0,52.6
2017-03-16,16,0,67.3
2017-03-17,16,0,82.0
2017-03-20,16,0,13.8
2017-03-21,16,0,18.1
2017-03-22,16,0,33.1
2017-03-23,16,0,56.7
2017-03-24,16,0,59.9
2017-03-27,16,0,21.9
2017-03-28,16,0,33.9
2017-03-29,16,0,26.7
2017-03-30,16,0,21.9
2017-03-31,16,0,59.1
2017-04-03,16,0,14.4
2017-04-04,16,0,52.1
2017-04-05,16,0,45.8
2017-04-06,16,0,49.6
2017-04-07,16,0,27.5
2017-04-10,16,0,30.7
2017-04-11,16,0,50.1
2017-04-12,16,0,80.9
2017-04-13,16,0,121.7
2017-04-17,16,0,25.7
2017-04-18,16,0,50.2
2017-04-19,16,0,66.7
2017-04-20,16,0,94.2
2017-04-24,16,0,29.5
2017-04-25,16,0,44.0
2017-04-26,16,0,92.2
2017-04-27,16,0,115.5
2017-04-28,16,0,9.9
2017-05-02,16,0,43.3
2017-05-03,16,0,59.3
2017-05-04,16,0,65.5
2017-05-05,16,0,82.5
2017-05-08,16,0,21.9
2017-05-09,16,0,49.5
2017-05-10,16,0,25.1
2017-05-11,16,0,80.4
2017-05-12,16,0,76.9
2017-05-15,16,0,27.4
2017-05-16,16,0,47.2
2017-05-17,16,0,52.4
2017-05-18,16,0,92.4
2017-05-19,16,0,105.9
2017-05-22,16,0,27.3
2017-05-23,16,0,50.5
2017-05-24,16,0,59.8
2017-05-25,16,0,67.1
2017-05-26,16,0,106.0
2017-05-29,16,0,14.1
2017-05-30,16,0,31.6
2017-05-31,16,0,54.6
2017-06-01,16,0,31.6
2017-06-02,16,0,49.4
2017-06-05,16,0,50.7
2017-06-06,16,0,27.3
2017-06-07,16,0,56.0
2017-06-08,16,0,64.1
2017-06-09,16,0,61.0
2017-06-12,16,0,22.2
2017-06-13,16,0,74.6
2017-06-14,16,0,92.1
2017-06-19,16,0,26.5
2017-06-20,16,0,36.3
2017-06-21,16,0,49.1
2017-06-22,16,0,50.7
2017-06-23,16,0,104.8
2017-06-26,16,0,23.9
2017-06-27,16,0,35.0
2017-06-28,16,0,45.6
2017-06-29,16,0,81.3
2017-06-30,16,0,48.8
2017-07-03,16,0,16.9
2017-07-04,16,0,46.1
2017-07-05,16,0,71.3
2017-07-06,16,0,47.1
2017-07-07,16,0,84.5
2017-07-10,16,0,41.5
2017-07-11,16,0,51.8
2017-07-12,16,0,51.5
2017-07-13,16,0,52.1
2017-07-14,16,0,58.6
2017-07-17,16,0,56.0
2017-07-18,16,0,39.3
2017-07-19,16,0,52.9
2017-07-20,16,0,56.4
2017-07-21,16,0,95.5
2017-07-24,16,0,21.0
2017-07-25,16,0,36.0
2017-07-26,16,0,52.0
2017-07-27,16,0,64.2
2017-07-28,16,0,87.7
2017-07-31,16,0,19.1
2017-08-01,16,0,43.7
2017-08-02,16,0,37.7
2017-08-03,16,0,74.0
2017-08-04,16,0,101.0
2017-08-07,16,0,36.6
2017-08-08,16,0,39.7
2017-08-09,16,0,72.8
2017-08-10,16,0,92.8
2017-08-11,16,0,83.5
2017-08-14,16,0,25.7
2017-08-15,16,0,118.9
2017-08-16,16,0,89.1
2017-08-17,16,0,105.0
2017-08-18,16,0,48.3
2017-08-21,16,0,30.9
2017-08-22,16,0,27.2
2017-08-23,16,0,33.7
2017-08-24,16,0,50.3
2017-08-25,16,0,76.9
2017-08-28,16,0,19.6
2017-08-29,16,0,36.9
2017-08-30,16,0,39.3
2017-08-31,16,0,68.7
2017-09-01,16,0,94.8
2017-09-04,16,0,18.9
2017-09-05,16,0,40.3
2017-09-06,16,0,83.8
2017-09-11,16,0,30.7
2017-09-12,16,0,49.8
2017-09-13,16,0,48.7
2017-09-14,16,0,54.9
2017-09-15,16,0,62.0
2017-09-18,16,0,16.3
2017-09-19,16,0,39.8
2017-09-20,16,0,54.3
2017-09-21,16,0,52.4
2017-09-22,16,0,72.0
2017-09-25,16,0,15.9
2017-09-26,16,0,41.4
2017-09-27,16,0,19.8
2017-09-28,16,0,64.9
2017-09-29,16,0,89.3
2017-10-02,16,0,29.0
2017-10-03,16,0,29.8
2017-10-04,16,0,61.7
2017-10-05,16,0,74.7
2017-10-06,16,0,77.6
2017-10-09,16,0,18.5
2017-10-10,16,0,55.8
2017-10-11,16,0,60.8
2017-10-16,16,0,53.6
2017-10-17,16,0,37.1
2017-10-18,16,0,57.2
2017-10-19,16,0,79.1
2017-10-20,16,0,66.0
2017-10-23,16,0,66.4
2017-10-24,16,0,38.6
2017-10-25,16,0,43.5
2017-10-26,16,0,85.9
2017-10-27,16,0,77.3
2017-10-30,16,0,27.0
2017-10-31,16,0,37.1
2017-11-01,16,0,105.0
2017-11-06,16,0,20.8
2017-11-07,16,0,34.5
2017-11-08,16,0,60.4
2017-11-09,16,0,76.3
2017-11-10,16,0,68.9
2017-11-13,16,0,33.8
2017-11-14,16,0,85.4
2017-11-16,16,0,28.0
2017-11-17,16,0,102.8
2017-11-21,16,0,44.3
2017-11-22,16,0,53.9
2017-11-23,16,0,62.1
2017-11-24,16,0,60.6
2017-11-27,16,0,48.6
2017-11-28,16,0,33.5
2017-11-29,16,0,32.1
2017-11-30,16,0,75.3
2017-12-01,16,0,55.1
2017-12-04,16,0,36.1
2017-12-05,16,0,44.6
2017-12-06,16,0,35.7
2017-12-07,16,0,74.6
2017-12-08,16,0,91.6
2017-12-11,16,0,59.7
2017-12-12,16,0,63.7
2017-12-13,16,0,53.0
2017-12-14,16,0,67.7
2017-12-15,16,0,84.3
2017-12-18,16,0,48.8
2017-12-19,16,0,56.4
2017-12-20,16,0,54.3
2017-12-21,16,0,89.7
2017-12-22,16,0,80.2
2017-12-26,16,0,11.2
2017-12-27,16,0,28.2
2017-12-28,16,0,5.1
2017-12-29,16,0,4.5
2017-01-02,16,30,2.4
2017-01-03,16,30,3.8
2017-01-04,16,30,1.2
2017-01-05,16,30,1.9
2017-01-06,16,30,5.3
2017-01-09,16,30,6.4
2017-01-10,16,30,11.4
2017-01-11,16,30,33.3
2017-01-12,16,30,18.5
2017-01-13,16,30,34.5
2017-01-16,16,30,24.8
2017-01-17,16,30,30.8
2017-01-18,16,30,65.1
2017-01-19,16,30,85.9
2017-01-20,16,30,77.6
2017-01-23,16,30,24.3
2017-01-24,16,30,68.7
2017-01-26,16,30,79.2
2017-01-27,16,30,121.8
2017-01-30,16,30,45.1
2017-01-31,16,30,44.2
2017-02-01,16,30,98.0
2017-02-02,16,30,91.3
2017-02-03,16,30,79.4
2017-02-06,16,30,24.4
2017-02-07,16,30,40.0
2017-02-08,16,30,36.6
2017-02-09,16,30,57.1
2017-02-10,16,30,67.6
2017-02-13,16,30,63.2
2017-02-14,16,30,50.1
2017-02-15,16,30,64.2
2017-02-16,16,30,64.4
2017-02-17,16,30,95.6
2017-02-20,16,30,50.2
2017-02-21,16,30,78.9
2017-02-22,16,30,79.4
2017-02-23,16,30,71.0
2017-02-24,16,30,82.4
2017-03-02,16,30,22.9
2017-03-03,16,30,33.2
2017-03-06,16,30,68.0
2017-03-07,16,30,39.3
2017-03-08,16,30,50.7
2017-03-09,16,30,53.0
2017-03-10,16,30,70.5
2017-03-13,16,30,26.9
2017-03-14,16,30,54.6
2017-03-15,16,30,58.4
2017-03-16,16,30,67.0
2017-03-17,16,30,112.6
2017-03-20,16,30,24.9
2017-03-21,16,30,30.4
2017-03-22,16,30,64.2
2017-03-23,16,30,69.0
2017-03-24,16,30,81.5
2017-03-27,16,30,29.6
2017-03-28,16,30,53.5
2017-03-29,16,30,38.3
2017-03-30,16,30,49.9
